City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
Loraine, Texas,602,599,592,600,605,600,585,583,573
Lorena, Texas,1694,1706,1705,1717,1738,1742,1752,1761,1767
Lorenzo, Texas,1142,1145,1152,1142,1135,1163,1170,1176,1158
Los Fresnos, Texas,7065,7166,7251,7330,7524,7635,7739,7824,7883
Los Indios, Texas,1031,1045,1050,1048,1052,1053,1060,1060,1058
Los Ybanez, Texas,19,19,19,19,19,19,19,19,19
Lott, Texas,760,760,747,744,736,735,739,742,736
Lovelady, Texas,645,640,635,624,623,622,628,633,635
Lowry Crossing, Texas,1708,1738,1756,1753,1763,1766,1746,1742,1731
Lubbock, Texas,230796,233601,236055,239411,244071,247644,251086,253555,255885
Lucas, Texas,5290,5609,5958,6216,6576,6911,7242,7503,7955
Lueders, Texas,346,343,336,334,329,332,332,331,330
Lufkin, Texas,35157,35371,35994,35831,35972,36052,35937,35860,35510
Luling, Texas,5401,5505,5530,5604,5659,5701,5814,5919,5954
Lumberton, Texas,12027,12158,12075,12161,12278,12392,12572,12841,12962
Lyford, Texas,2619,2616,2630,2600,2591,2601,2592,2557,2553
Lytle, Texas,2512,2560,2625,2691,2777,2852,2891,2922,3005
Mabank, Texas,3008,3033,3049,3059,3150,3218,3313,3448,3705
McAllen, Texas,132123,134717,136434,137649,139027,140323,142418,142841,143433
McCamey, Texas,1881,1850,1835,1911,1965,2065,2086,2060,2065
McGregor, Texas,5007,5040,5043,5038,5031,5053,5084,5109,5209
McKinney, Texas,132943,137921,143506,149207,157139,163458,173336,181757,191645
McLean, Texas,776,782,808,802,801,792,780,764,756
McLendon-Chisholm, Texas,1405,1457,1524,1688,1893,2220,2608,2983,3200
Madisonville, Texas,4421,4451,4456,4511,4544,4610,4627,4681,4735
Magnolia, Texas,1389,1424,1454,1514,1625,1804,1963,2018,2105
Malakoff, Texas,2315,2312,2308,2274,2274,2289,2292,2312,2329
Malone, Texas,269,270,269,267,266,266,268,272,275
Manor, Texas,4946,5267,5710,6236,6798,7493,8200,9308,11173
Mansfield, Texas,56855,58115,59493,61072,62494,64624,66217,68850,70981
Manvel, Texas,5284,5737,6129,6689,7222,8015,8884,10023,11535
Marble Falls, Texas,6090,6113,6085,6070,6079,6140,6251,6507,6932
Marfa, Texas,1996,1962,1923,1862,1815,1772,1793,1772,1714
Marietta, Texas,134,133,132,133,132,131,131,130,130
Marion, Texas,1070,1067,1080,1083,1091,1093,1091,1119,1187
Marlin, Texas,5976,5920,5803,5764,5662,5637,5677,5678,5638
Marquez, Texas,261,262,262,259,259,265,266,268,267
Marshall, Texas,23540,23613,23466,23603,23632,23437,23281,23160,23091
Mart, Texas,1902,1904,1908,1916,1916,1910,1905,1916,1944
Martindale, Texas,1133,1141,1154,1179,1218,1224,1234,1263,1272
Mason, Texas,2113,2130,2147,2179,2170,2151,2209,2226,2264
Matador, Texas,612,609,606,605,581,581,591,622,622
Mathis, Texas,4908,4890,4948,4999,5005,5008,4890,4810,4783
Maud, Texas,1058,1063,1060,1065,1065,1071,1069,1067,1068
Maypearl, Texas,922,935,941,939,950,963,995,1034,1033
Meadow, Texas,595,586,588,594,591,589,591,584,582
Meadowlakes, Texas,1665,1676,1679,1684,1701,1722,1737,1731,1714
Meadows Place, Texas,4629,4633,4645,4685,4705,4712,4701,4638,4617
Megargel, Texas,204,197,196,196,195,193,193,193,192
Melissa, Texas,4847,5283,5670,6270,6844,7588,8615,9246,10199
Melvin, Texas,177,178,178,176,175,177,175,168,167
Memphis, Texas,2294,2259,2228,2155,2095,2109,2121,2080,2058
Menard, Texas,1463,1451,1446,1402,1395,1397,1370,1389,1398
Mercedes, Texas,15824,16122,16359,16415,16564,16608,16625,16729,16761
Meridian, Texas,1496,1492,1484,1454,1442,1456,1463,1481,1503
Merkel, Texas,2593,2597,2627,2606,2623,2628,2608,2613,2620
Mertens, Texas,125,125,125,124,123,123,124,126,128
Mertzon, Texas,786,780,770,789,769,755,763,737,743
Mesquite, Texas,139860,141421,143297,143565,144495,144977,144681,144236,142816
Mexia, Texas,7477,7494,7543,7448,7447,7417,7409,7392,7373
Miami, Texas,594,595,605,590,587,584,584,601,580
Midland, Texas,111284,113949,119830,124223,128446,133523,135019,136353,142344
Midlothian, Texas,18793,19319,19719,20506,21291,22302,23686,25201,27049
Midway, Texas,229,228,228,227,227,230,233,234,237
Milano, Texas,417,415,409,408,406,411,416,423,427
Mildred, Texas,351,351,355,355,357,359,363,370,382
Miles, Texas,859,860,845,833,843,858,854,858,862
Milford, Texas,728,729,727,725,729,737,743,748,747
Miller's Cove, Texas,149,149,153,153,152,156,154,155,159
Millican, Texas,240,240,241,239,240,243,244,240,236
Millsap, Texas,400,402,403,405,413,420,427,436,447
Mineola, Texas,4500,4495,4486,4494,4524,4562,4664,4694,4769
Mineral Wells, Texas,16767,16818,16652,15191,14765,14702,14764,14955,15065
Mingus, Texas,244,242,240,241,242,241,244,248,250
Mission, Texas,78130,79796,81064,81711,82482,83246,83788,84185,84827
Missouri City, Texas,66898,67424,68090,69296,71054,73519,74190,74368,74705
Mobeetie, Texas,101,102,105,108,109,108,105,101,99
Mobile City, Texas,188,189,193,192,196,200,203,204,207
Monahans, Texas,6917,6967,7066,7317,7569,7613,7601,7486,7669
Mont Belvieu, Texas,3968,4074,4279,4536,4834,5175,5568,5941,6276
Montgomery, Texas,625,644,657,670,688,788,884,935,1034
Moody, Texas,1375,1378,1377,1378,1384,1381,1381,1382,1403
Moore Station, Texas,199,199,200,198,199,200,200,202,205
Moran, Texas,271,268,271,272,267,268,266,263,258
Morgan, Texas,492,491,489,484,482,487,490,502,514
Morgan's Point, Texas,339,345,348,348,353,350,349,347,345
Morgan's Point Resort, Texas,4233,4231,4282,4267,4262,4302,4360,4463,4590
Morton, Texas,2019,1974,1936,1922,1881,1901,1856,1812,1799
Moulton, Texas,885,882,890,893,905,913,906,903,907
Mountain City, Texas,652,655,660,670,685,707,736,754,780
Mount Calm, Texas,317,318,317,316,315,317,320,325,331
Mount Enterprise, Texas,447,450,451,446,444,442,442,441,441
Mount Pleasant, Texas,16025,15974,16034,16006,15929,16018,16089,16186,16275
Mount Vernon, Texas,2777,2764,2766,2751,2728,2733,2743,2759,2750
Muenster, Texas,1545,1544,1561,1557,1554,1571,1579,1604,1635
Muleshoe, Texas,5150,5162,5139,5130,5015,5193,5161,5066,5042
Mullin, Texas,180,177,175,176,176,177,177,178,177
Munday, Texas,1302,1294,1288,1295,1319,1319,1296,1285,1273
Murchison, Texas,594,595,594,590,592,592,594,600,606
Murphy, Texas,18023,18711,19171,19578,20264,20613,20521,20644,20611
Mustang, Texas,21,21,21,21,21,23,23,23,23
Mustang Ridge, Texas,833,859,885,908,927,940,948,971,981
Nacogdoches, Texas,32986,33763,33759,33537,33515,33643,33703,33593,33542
Naples, Texas,1373,1357,1351,1349,1339,1313,1320,1314,1310
Nash, Texas,2965,3017,3054,3100,3158,3159,3348,3415,3681
Nassau Bay, Texas,4010,4039,4077,4093,4111,4108,4084,4064,4037
Natalia, Texas,1422,1436,1444,1459,1473,1494,1523,1552,1581
Navarro, Texas,205,205,204,203,203,204,209,209,210
Navasota, Texas,7106,7110,7114,7156,7226,7315,7355,7548,7715
Nazareth, Texas,314,313,316,312,307,302,301,301,297
Nederland, Texas,17000,17043,16985,17110,17188,17298,17412,17498,17494
Needville, Texas,2942,2958,2972,3001,3030,3053,3075,3063,3077
Nevada, Texas,840,860,880,905,969,1037,1092,1152,1219
Newark, Texas,1006,1017,1030,1038,1043,1060,1112,1160,1203
New Berlin, Texas,586,588,594,599,603,608,610,622,618
New Boston, Texas,4800,4775,4759,4763,4723,4689,4684,4688,4678
New Braunfels, Texas,58059,59311,60875,63005,65890,70118,73343,78928,84612
Newcastle, Texas,584,579,575,576,571,569,567,565,569
New Chapel Hill, Texas,594,599,605,607,611,618,623,625,629
New Deal, Texas,795,802,802,805,806,813,818,817,817
New Fairview, Texas,1251,1271,1287,1304,1321,1352,1391,1430,1490
New Home, Texas,334,333,330,334,338,343,344,349,351
New Hope, Texas,619,632,639,639,646,647,641,637,639
New London, Texas,1002,1010,1013,1005,1002,999,996,999,1001
New Summerfield, Texas,1116,1117,1119,1115,1117,1129,1140,1147,1162
Newton, Texas,2469,2477,2454,2439,2431,2415,2416,2385,2359
New Waverly, Texas,1038,1012,1014,1024,1037,1052,1075,1090,1084
Neylandville, Texas,86,86,86,86,87,87,89,93,95
Niederwald, Texas,546,551,556,569,575,587,596,607,606
Nixon, Texas,2383,2376,2396,2420,2446,2460,2488,2479,2471
Nocona, Texas,3032,3032,2997,2971,2960,2929,2966,2960,2981
Nolanville, Texas,4557,4608,4732,4810,4931,5133,5336,5498,5715
Nome, Texas,578,577,576,580,584,594,600,603,603
Noonday, Texas,677,685,689,694,701,706,714,719,724
Nordheim, Texas,306,308,310,311,313,314,314,307,307
Normangee, Texas,682,686,681,674,680,691,696,698,700
North Cleveland, Texas,245,246,248,251,255,260,269,277,286
Northlake, Texas,1848,1882,1910,1936,1967,2294,2471,2772,3124
North Richland Hills, Texas,63477,64253,65256,67250,68443,69167,69999,70543,70836
Novice, Texas,139,137,136,134,132,131,132,132,133
Oak Grove, Texas,554,560,566,576,586,600,618,642,652
Oak Leaf, Texas,1392,1402,1397,1401,1425,1444,1467,1487,1493
Oak Point, Texas,2812,2920,3011,3049,3174,3336,3754,4211,4974
Oak Ridge town (Cooke Co, Texas,145,156,163,166,173,176,190,212,231
Oak Ridge town (Kaufman Co, Texas,467,475,481,490,497,538,573,617,669
Oak Ridge North, Texas,3062,3087,3106,3115,3126,3118,3120,3144,3161
Oak Valley, Texas,368,372,371,371,377,381,383,383,388
Oakwood, Texas,507,509,507,502,505,512,517,518,517
O'Brien, Texas,106,107,106,107,105,106,105,106,105
Odem, Texas,2423,2416,2437,2454,2485,2480,2435,2420,2422
Odessa, Texas,99828,102039,105985,110287,114620,118614,117325,116910,120568
O'Donnell, Texas,831,827,814,807,817,811,815,821,826
Oglesby, Texas,487,487,487,476,469,466,455,451,448
Old River-Winfree, Texas,1213,1222,1250,1273,1289,1300,1332,1372,1390
Olmos Park, Texas,2238,2265,2288,2306,2344,2368,2395,2408,2450
Olney, Texas,3278,3241,3227,3225,3183,3154,3129,3103,3111
Olton, Texas,2219,2225,2205,2173,2145,2115,2113,2110,2104
Omaha, Texas,1030,1016,1011,1006,998,981,983,980,975
Onalaska, Texas,2654,2643,2621,2602,2603,2664,2701,2756,2829
Opdyke West, Texas,173,174,177,182,181,181,181,184,185
Orange, Texas,18629,18632,18854,18735,18724,19117,19108,19034,18484
Orange Grove, Texas,1319,1327,1338,1341,1332,1332,1317,1315,1310
Orchard, Texas,357,372,388,395,402,403,403,401,407
Ore City, Texas,1142,1152,1156,1149,1166,1182,1196,1213,1220
Overton, Texas,2552,2566,2561,2540,2523,2509,2503,2511,2515
Ovilla, Texas,3524,3542,3533,3540,3629,3857,3974,4118,4146
Oyster Creek, Texas,1108,1113,1120,1126,1137,1140,1144,1156,1163
Paducah, Texas,1192,1188,1169,1135,1125,1132,1102,1085,1090
Paint Rock, Texas,274,276,272,275,271,279,292,293,289
Palacios, Texas,4716,4696,4673,4659,4634,4633,4676,4634,4578
Palestine, Texas,18744,18632,18550,18447,18282,18187,18259,18266,18136
Palisades vi, Texas,326,329,334,333,337,339,346,351,352
Palmer, Texas,2003,2015,2012,2016,2030,2049,2063,2075,2070
Palmhurst, Texas,2554,2587,2622,2645,2663,2682,2719,2731,2746
Palm Valley, Texas,1316,1322,1316,1309,1302,1288,1282,1269,1256
Palmview, Texas,5453,5513,5571,5604,5642,5703,5756,5773,5825
Pampa, Texas,17938,18077,18293,18359,18365,18203,17758,17438,17235
Panhandle, Texas,2444,2471,2383,2339,2358,2348,2376,2341,2335
Panorama Village, Texas,2176,2195,2206,2220,2242,2264,2302,2341,2397
Pantego, Texas,2399,2427,2460,2478,2501,2526,2549,2549,2538
Paradise, Texas,442,446,448,453,455,461,470,500,541
Paris, Texas,25260,25204,25056,24731,24849,24796,24823,24817,24839
Parker, Texas,3764,3906,4042,4133,4302,4415,4473,4621,4802
Pasadena, Texas,149529,151159,152690,153580,154509,154624,154632,153968,153219
Pattison, Texas,490,497,498,509,521,543,573,587,607
Patton Village, Texas,1569,1612,1656,1711,1775,1845,1901,1961,2029
Payne Springs, Texas,765,765,767,761,767,769,773,781,792
Pearland, Texas,94083,96311,99361,102955,106192,111553,116332,119831,122149
Pearsall, Texas,9172,9286,9499,9761,10028,10196,10246,10324,10434
Pecan Gap, Texas,198,195,198,193,194,194,195,201,202
Pecan Hill, Texas,653,656,654,654,661,671,679,686,686
Pecos, Texas,8807,8786,8916,9093,9362,9678,9803,9939,10254
Pelican Bay, Texas,1551,1574,1603,1627,1659,1691,1725,1754,1786
Penelope, Texas,198,199,198,196,195,196,197,202,205
Penitas, Texas,4395,4483,4567,4665,4752,4823,4867,4874,4854
Perryton, Texas,8758,8991,9135,9220,9235,9228,8858,8676,8595
Petersburg, Texas,1204,1205,1204,1183,1141,1129,1131,1134,1141
Petrolia, Texas,685,682,672,669,665,663,656,667,664
Petronila, Texas,113,113,114,115,115,114,114,113,113
Pflugerville, Texas,48717,50281,52014,53858,54779,57320,59595,63371,64431
Pharr, Texas,70806,72215,73469,74375,75636,76751,77846,79198,79707
Pilot Point, Texas,4020,4088,4136,4158,4209,4236,4270,4347,4404
Pine Forest, Texas,487,491,491,493,497,502,506,509,505
Pinehurst, Texas,2097,2095,2088,2074,2075,2067,2072,2070,2016
Pine Island, Texas,970,977,981,995,1023,1060,1085,1097,1130
Pineland, Texas,851,843,822,811,807,803,799,801,808
Piney Point Village, Texas,3139,3172,3224,3271,3351,3393,3412,3429,3449
Pittsburg, Texas,4523,4525,4537,4526,4583,4598,4620,4648,4698
Plains, Texas,1475,1503,1522,1555,1594,1637,1633,1614,1619
Plainview, Texas,22225,22264,22205,21794,20994,20724,20820,20611,20442
Plano, Texas,261222,266963,272240,274587,278062,283416,286576,286815,288061
Plantersville, Texas,559,559,562,564,569,580,587,598,606
Pleak vi, Texas,1058,1103,1159,1230,1312,1392,1476,1545,1611
Pleasanton, Texas,9581,9694,9904,10060,10214,10356,10441,10508,10754
Pleasant Valley, Texas,341,338,338,338,338,334,332,333,334
Plum Grove, Texas,596,596,599,605,618,630,650,671,692
Point, Texas,819,827,821,829,825,834,847,878,908
Point Blank, Texas,690,698,701,694,700,706,716,728,741
Point Comfort, Texas,734,732,733,733,723,720,717,705,692
Point Venture vi, Texas,805,828,856,861,875,905,923,960,1012
Ponder, Texas,1395,1421,1446,1456,1488,1533,1583,1945,2371
Port Aransas, Texas,3492,3572,3678,3801,3896,3980,4085,4140,4167
Port Arthur, Texas,54505,54906,54574,54746,54565,55449,55670,55544,55018
Port Isabel, Texas,5030,5067,5071,5056,5044,5035,5056,5054,5055
Portland, Texas,15579,15624,15884,16201,16356,16564,16764,17290,17366
Port Lavaca, Texas,12200,12188,12272,12310,12391,12394,12377,12225,12086
Port Neches, Texas,13019,12977,12848,12833,12799,12844,12894,12910,12831
Post, Texas,5385,5466,5362,5331,5382,5350,5416,5455,5469
Post Oak Bend City, Texas,462,464,470,474,480,496,514,542,562
Poteet, Texas,3270,3288,3333,3349,3372,3397,3415,3430,3495
Poth, Texas,1917,1941,1968,2007,2073,2129,2174,2220,2257
Pottsboro, Texas,2159,2161,2179,2196,2214,2249,2304,2358,2449
Powell, Texas,135,135,135,136,136,136,136,138,143
Poynor, Texas,305,304,304,300,304,303,304,308,310
Prairie View, Texas,5585,5774,5784,6118,6209,6324,6370,6370,6428
Premont, Texas,2656,2661,2684,2669,2650,2636,2601,2571,2553
Presidio, Texas,4461,4400,4333,4205,4100,4041,4118,4098,3991
Primera, Texas,4178,4227,4244,4249,4312,4718,4786,4868,4989
Princeton, Texas,6911,7294,7550,7829,8207,9025,9629,10210,11755
Progreso, Texas,5535,5635,5719,5791,5836,5887,5906,5923,5953
Progreso Lakes, Texas,293,295,301,303,303,302,303,300,298
Prosper, Texas,9721,10647,11776,13016,14459,16022,18494,20338,22358
Providence Village, Texas,4934,5221,5585,6003,6410,6806,7181,7372,7542
Putnam, Texas,94,94,93,93,92,93,94,95,97
Pyote, Texas,113,114,116,120,125,125,123,121,126
Quanah, Texas,2650,2649,2607,2585,2535,2484,2517,2510,2482
Queen City, Texas,1479,1471,1460,1470,1464,1463,1457,1451,1453
Quinlan, Texas,1381,1382,1382,1382,1397,1418,1456,1485,1526
Quintana, Texas,84,85,89,89,89,91,94,95,96
Quitaque, Texas,410,416,396,390,388,379,371,379,378
Quitman, Texas,1808,1802,1793,1790,1794,1797,1812,1826,1850
Ralls, Texas,1933,1938,1932,1887,1856,1879,1873,1859,1827
Rancho Viejo, Texas,2436,2469,2471,2479,2475,2464,2471,2474,2475
Ranger, Texas,2470,2478,2469,2465,2468,2432,2441,2422,2419
Rankin, Texas,775,763,758,783,804,842,852,846,846
Ransom Canyon, Texas,1102,1108,1111,1110,1115,1123,1125,1123,1113
Ravenna, Texas,209,209,209,208,210,207,209,214,220
Raymondville, Texas,11316,11266,11262,11173,11109,11098,11142,10983,10940
Red Lick, Texas,1011,1010,1007,1014,1013,1013,1016,1017,1021
Red Oak, Texas,10786,10942,11029,11196,11513,11954,12493,12791,13105
Redwater, Texas,1057,1056,1056,1068,1069,1081,1087,1093,1098
Refugio, Texas,2888,2861,2834,2843,2874,2871,2858,2827,2771
Reklaw, Texas,382,383,383,380,383,382,385,385,385
Reno city (Lamar Co, Texas,3180,3208,3231,3207,3247,3261,3277,3300,3316
Reno city (Parker and Tarrant Coun, Texas,2494,2515,2543,2584,2644,2731,2812,2912,3047
Retreat, Texas,369,373,374,374,376,378,380,380,386
Rhome, Texas,1531,1553,1566,1579,1598,1638,1687,1746,1824
Rice, Texas,909,913,916,929,932,960,968,972,989
Richardson, Texas,99581,101657,103705,105180,109163,110871,113890,117028,120981
Richland, Texas,264,264,265,263,265,266,266,268,274
Richland Hills, Texas,7798,7864,7937,7964,8009,8066,8093,8074,8030
Richland Springs, Texas,318,313,311,309,302,306,305,309,310
Richmond, Texas,11617,11641,11699,11845,12034,12170,12157,12050,12033
Richwood, Texas,3518,3572,3606,3649,3738,3815,3883,3911,3949
Riesel, Texas,1009,1017,1016,1021,1024,1024,1024,1025,1033
Rio Bravo, Texas,4814,4876,4916,4906,4875,4829,4772,4749,4721
Rio Grande City, Texas,13849,13953,14021,14123,14242,14364,14444,14477,14521
Rio Hondo, Texas,2404,2429,2431,2426,2431,2447,2621,2770,2757
Rio Vista, Texas,871,878,889,912,919,935,951,965,1037
Rising Star, Texas,836,836,823,825,830,825,824,829,829
River Oaks, Texas,7429,7489,7552,7588,7618,7666,7706,7721,7703
Riverside, Texas,514,503,504,508,515,524,538,546,542
Roanoke, Texas,6043,6315,6506,6697,7014,7433,7876,8126,9085
Roaring Springs, Texas,234,233,233,231,224,222,227,238,240
Robert Lee, Texas,1045,1032,1005,993,1002,1005,1014,1026,1044
Robinson, Texas,10575,10850,11055,11269,11422,11488,11522,11627,11784
Robstown, Texas,11474,11513,11614,11704,11649,11567,11503,11376,11361
Roby, Texas,642,641,624,626,629,628,628,629,619
Rochester, Texas,323,328,324,324,319,322,318,317,319
Rockdale, Texas,5508,5468,5349,5330,5466,5500,5560,5622,5647
Rockport, Texas,10042,10119,10248,10483,10823,10929,11100,11205,10759
Rocksprings, Texas,1177,1166,1172,1119,1122,1126,1125,1142,1135
Rockwall, Texas,37961,38971,39699,40544,41300,42111,43250,44133,45112
Rocky Mound, Texas,68,68,70,68,71,71,71,71,72
Rogers, Texas,1229,1220,1226,1221,1210,1211,1217,1220,1225
Rollingwood, Texas,1403,1445,1485,1492,1509,1531,1551,1564,1577
Roma, Texas,10897,10988,11048,11119,11221,11310,11375,11414,11455
Roman Forest, Texas,1596,1691,1776,1799,1830,1862,1888,1923,1977
Ropesville, Texas,433,433,432,438,437,432,428,424,423
Roscoe, Texas,1335,1325,1303,1313,1321,1317,1308,1292,1284
Rosebud, Texas,1432,1434,1395,1389,1364,1360,1368,1371,1361
Rose City, Texas,504,506,509,510,512,517,521,524,474
Rose Hill Acres, Texas,441,443,440,435,437,435,434,436,426
Rosenberg, Texas,31743,32156,32674,33413,34670,35701,36753,37409,38061
Ross, Texas,273,274,274,277,278,277,277,279,281
Rosser vi, Texas,331,333,338,341,348,357,363,375,382
Rotan, Texas,1505,1497,1454,1460,1461,1463,1462,1465,1438
Round Mountain, Texas,154,154,155,155,155,157,162,165,168
Round Rock, Texas,100756,103836,106470,109507,112613,115871,120705,123463,128739
Round Top, Texas,91,91,91,90,91,90,91,91,91
Rowlett, Texas,56347,57009,57786,58116,58503,60387,62340,63053,66285
Roxton, Texas,650,650,646,638,641,641,643,642,642
Royse City, Texas,9385,9638,9909,10211,10693,11369,12055,12590,12998
Rule, Texas,631,641,632,636,627,629,621,619,623
Runaway Bay, Texas,1289,1311,1329,1348,1368,1391,1446,1491,1544
Runge, Texas,1033,1040,1066,1082,1094,1103,1111,1119,1138
Rusk, Texas,5563,5592,5592,5575,5578,5510,5536,5557,5580
Sabinal, Texas,1696,1704,1694,1698,1704,1698,1697,1693,1677
Sachse, Texas,20430,21046,21597,22049,23709,24615,25237,25955,26122
Sadler, Texas,347,348,349,351,354,358,363,369,371
Saginaw, Texas,20153,20612,21114,21509,21962,22356,22884,23317,23871
St. Hedwig, Texas,2095,2142,2190,2247,2300,2368,2427,2469,2491
St. Jo, Texas,1043,1041,1027,1022,1018,1005,1012,1012,1018
St. Paul, Texas,1028,1046,1067,1063,1078,1086,1082,1076,1067
Salado vi, Texas,2172,2162,2184,2170,2161,2166,2193,2304,2351
San Angelo, Texas,93625,94526,95844,97068,98592,99716,99809,99830,100215
San Antonio, Texas,1332883,1357536,1383608,1408787,1435839,1464531,1488512,1511409,1532233
San Augustine, Texas,2109,2072,2079,2037,1987,1925,1911,1899,1877
San Benito, Texas,24314,24524,24505,24498,24499,24451,24524,24497,24385
Sanctuary, Texas,285,289,289,291,295,300,307,314,320
San Diego, Texas,4459,4457,4442,4427,4410,4359,4343,4275,4251
Sandy Oaks, Texas,3780,3862,3953,4049,4176,4290,4408,4504,4615
Sandy Point, Texas,203,207,209,214,217,221,228,233,239
San Elizario, Texas,9266,9350,9399,9304,9261,9221,9186,9169,9144
San Felipe, Texas,744,750,754,757,770,794,807,820,838
